player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
269031,/player/269031/xianlong-yi/260004/,26,4,2025-09-19,Yi Xianlong,Yi Xianlong易县龙,"LM, LW",51,57,90000,1000,24,2001-03-03,173,68,2012.0,Super League,1.0,114628.0,Meizhou Hakka,SUB,37.0,,2025-02-10,2030.0,155,China PR,,,,Left,2,2,1,,Lean (170-185),No,158000.0,,,70.0,44.0,46.0,55.0,23.0,41.0,49,45,30,46,42,54,44,36,44,51,71,69,67,37,81,47,36,50,43,39,27,18,41,48,53,47,24,20,28,12,11,6,9,15,,46+2,46+2,46+2,51+0,48+0,48+0,48+0,51+0,49+2,49+2,49+2,50+2,43+2,43+2,43+2,50+2,40+2,35+2,35+2,35+2,40+2,38+2,30+2,30+2,30+2,38+2,14+2,https://cdn.sofifa.net/players/269/031/26_120.png
222195,/player/222195/xuebin-zhao/260004/,26,4,2025-09-19,Zhao Xuebin,Zhao Xuebin赵学斌,ST,51,51,45000,1000,32,1993-01-12,173,72,2012.0,Super League,1.0,132305.0,Dalian Yingbo,SUB,8.0,,2023-04-03,2030.0,155,China PR,,,,Right,3,2,1,,Lean (170-185),No,70000.0,,,57.0,49.0,33.0,55.0,19.0,62.0,24,52,56,40,42,54,31,29,20,53,56,57,75,39,74,48,63,68,67,47,43,16,48,41,49,42,14,13,19,12,6,12,13,12,,51+0,51+0,51+0,48+0,49+0,49+0,49+0,48+0,47+2,47+2,47+2,46+2,40+2,40+2,40+2,46+2,35+2,32+2,32+2,32+2,35+2,33+2,33+2,33+2,33+2,33+2,14+2,https://cdn.sofifa.net/players/222/195/26_120.png
73733,/player/73733/sanatomba-singh/260004/,26,4,2025-09-19,S. Singh,Yanglem Sanatomba Singh,"LB, CB, LM",51,60,120000,500,19,2006-05-15,170,65,2149.0,Super League,1.0,113298.0,FC Goa,SUB,99.0,,2024-07-23,2027.0,159,India,,,,Left,3,2,1,,Normal (170-),No,186000.0,,,73.0,30.0,39.0,46.0,48.0,49.0,38,33,44,40,22,42,30,34,38,38,72,73,68,48,77,29,46,55,48,23,46,52,39,41,29,43,46,49,46,7,11,13,6,9,,41+2,41+2,41+2,44+0,42+0,42+0,42+0,44+0,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,48+2,45+2,45+2,45+2,48+2,49+2,47+2,47+2,47+2,49+2,13+2,https://cdn.sofifa.net/players/073/733/26_120.png
71008,/player/71008/ji-hoon-min/260004/,26,4,2025-09-19,Min Ji Hoon,Ji-hoon Min민지훈,"CM, CAM",47,58,100000,700,20,2005-03-31,173,68,83.0,K League 1,1.0,982.0,FC Seoul,RES,72.0,,2024-02-13,2025.0,167,Korea Republic,,,,Right,4,2,1,,Lean (170-185),No,145000.0,,,61.0,34.0,51.0,51.0,33.0,43.0,43,31,40,56,39,48,49,37,53,50,55,65,53,43,77,40,35,40,46,30,43,25,37,52,46,53,31,37,40,6,8,15,13,9,,42+2,42+2,42+2,47+0,46+0,46+0,46+0,47+0,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,43+2,42+2,42+2,42+2,43+2,42+2,39+2,39+2,39+2,42+2,13+2,https://cdn.sofifa.net/players/071/008/26_120.png
274537,/player/274537/philip-quinton/260004/,26,4,2025-09-19,P. Quinton,Philip Quinton,"CB, RB",61,66,425000,2000,25,1999-11-16,198,93,39.0,Major League Soccer,1.0,111065.0,Real Salt Lake,SUB,26.0,,2024-04-19,2025.0,95,United States,,,,Left,4,2,1,,Lean (185+),No,669000.0,,Anticipate,51.0,24.0,38.0,36.0,60.0,75.0,22,19,63,53,27,32,28,23,49,40,49,53,34,47,31,34,73,69,84,18,59,58,24,27,43,46,59,62,55,11,14,12,10,10,,39+2,39+2,39+2,35+0,36+0,36+0,36+0,35+0,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,50+2,55+2,55+2,55+2,50+2,53+2,61+2,61+2,61+2,53+2,15+2,https://cdn.sofifa.net/players/274/537/26_120.png
79986,/player/79986/yihan-yan/260004/,26,4,2025-09-19,Yan Yihan,Yihan Yan,"CAM, CM",47,61,110000,750,19,2006-04-25,179,68,2012.0,Super League,1.0,132305.0,Dalian Yingbo,RES,14.0,,2025-07-20,2028.0,155,China PR,,,,Right,3,2,1,,Normal (170-185),No,239000.0,,,63.0,44.0,43.0,53.0,30.0,44.0,44,44,30,42,43,51,42,42,47,52,60,66,58,49,70,53,33,45,45,36,44,22,44,43,48,58,33,31,31,13,7,8,11,5,,47+2,47+2,47+2,49+0,48+0,48+0,48+0,49+0,47+2,47+2,47+2,49+2,44+2,44+2,44+2,49+2,41+2,39+2,39+2,39+2,41+2,40+2,35+2,35+2,35+2,40+2,13+2,https://cdn.sofifa.net/players/079/986/26_120.png
268930,/player/268930/yiran-he/260004/,26,4,2025-09-19,He Yiran,He Yiran贺一然,"LB, CB",53,66,220000,1000,20,2005-02-17,184,75,2012.0,Super League,1.0,111769.0,Changchun Yatai,LB,17.0,,2025-01-01,2027.0,155,China PR,,,,Left,3,2,1,,Lean (170-185),No,479000.0,,,56.0,26.0,37.0,45.0,53.0,58.0,36,19,48,44,29,38,26,28,35,44,56,56,68,55,57,38,64,56,64,26,46,55,29,33,35,42,56,52,51,13,10,6,10,9,,39+2,39+2,39+2,40+0,39+0,39+0,39+0,40+0,40+2,40+2,40+2,41+2,41+2,41+2,41+2,41+2,50+2,49+2,49+2,49+2,50+2,51+2,53+2,53+2,53+2,51+2,15+2,https://cdn.sofifa.net/players/268/930/26_120.png
234777,/player/234777/zack-steffen/260004/,26,4,2025-09-19,Z. Steffen,Zackary Thomas Steffen,GK,73,73,2000000,5000,30,1995-04-02,191,86,39.0,Major League Soccer,1.0,694.0,Colorado Rapids,GK,1.0,,2024-01-31,2026.0,95,United States,1387.0,RES,18.0,Right,3,1,1,,Stocky (185+),Yes,2900000.0,,"Far Throw, Footwork",,,,,,,14,9,13,52,8,15,13,11,52,31,54,52,58,66,49,53,68,39,69,12,31,19,9,58,37,57,13,12,12,75,72,71,69,75,53.0,30+2,30+2,30+2,32+0,33+0,33+0,33+0,32+0,37+2,37+2,37+2,35+2,39+2,39+2,39+2,35+2,30+2,35+2,35+2,35+2,30+2,29+2,28+2,28+2,28+2,29+2,72+1,https://cdn.sofifa.net/players/234/777/26_120.png
203841,/player/203841/nick-pope/260004/,26,4,2025-09-19,N. Pope,Nicholas David Pope,GK,81,81,8500000,81000,33,1992-04-19,199,90,13.0,Premier League,1.0,13.0,Newcastle United,GK,1.0,,2022-06-23,2026.0,14,England,,,,Right,3,1,3,,Normal (185+),Yes,16200000.0,,Footwork,,,,,,,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,51,71,35,75,15,36,23,13,50,22,63,19,15,14,81,81,68,78,82,49.0,31+3,31+3,31+3,30+0,32+0,32+0,32+0,30+0,34+3,34+3,34+3,33+3,37+3,37+3,37+3,33+3,30+3,35+3,35+3,35+3,30+3,29+3,31+3,31+3,31+3,29+3,80+1,https://cdn.sofifa.net/players/203/841/26_120.png
77127,/player/77127/mick-schmetgens/260004/,26,4,2025-09-19,M. Schmetgens,Mick Schmetgens,CB,56,75,325000,2000,17,2007-09-09,190,85,19.0,Bundesliga,1.0,38.0,SV Werder Bremen,RES,33.0,,2025-02-07,2026.0,21,Germany,,,,Right,2,2,1,,Normal (185+),No,756000.0,,,54.0,33.0,35.0,36.0,57.0,58.0,37,29,56,37,37,31,36,36,35,40,52,55,36,51,45,49,62,40,69,24,51,57,25,31,48,42,56,59,57,9,7,9,14,11,,41+2,41+2,41+2,37+0,37+0,37+0,37+0,37+0,36+2,36+2,36+2,38+2,38+2,38+2,38+2,38+2,48+2,48+2,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,15+2,https://cdn.sofifa.net/players/077/127/26_120.png
278875,/player/278875/zavier-gozo/260004/,26,4,2025-09-19,Z. Gozo,Zavier Gozo,"RW, ST, RM",55,79,400000,800,18,2007-03-22,170,63,39.0,Major League Soccer,1.0,111065.0,Real Salt Lake,SUB,72.0,,2024-03-14,2025.0,95,United States,,,,Right,3,3,1,,Lean (170-),No,1000000.0,,,67.0,49.0,47.0,58.0,17.0,43.0,49,54,47,50,36,59,35,30,44,60,65,69,56,48,60,45,46,50,45,42,28,10,52,51,59,49,15,14,14,13,9,14,12,10,,52+2,52+2,52+2,55+0,54+0,54+0,54+0,55+0,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,39+2,34+2,34+2,34+2,39+2,36+2,28+2,28+2,28+2,36+2,15+2,https://cdn.sofifa.net/players/278/875/26_120.png
77919,/player/77919/raphael-merkies/260004/,26,4,2025-09-19,Raphael Merkies,Raphaël Merkies李小恆,"LW, LM",50,59,100000,2000,23,2002-04-15,182,72,2012.0,Super League,1.0,111724.0,Shandong Taishan,SUB,38.0,,2025-01-01,2029.0,158,Hong Kong,,,,Right,3,2,1,,Normal (170-185),No,175000.0,,,66.0,52.0,41.0,53.0,23.0,48.0,41,53,41,42,44,57,40,39,39,48,68,65,53,39,64,64,48,47,56,41,31,22,45,43,49,40,18,23,21,13,10,12,6,9,,51+2,51+2,51+2,50+0,50+0,50+0,50+0,50+0,48+2,48+2,48+2,49+2,42+2,42+2,42+2,49+2,38+2,34+2,34+2,34+2,38+2,36+2,32+2,32+2,32+2,36+2,13+2,https://cdn.sofifa.net/players/077/919/26_120.png
278174,/player/278174/julian-hall/260004/,26,4,2025-09-19,J. Hall,Julian Zakrzewski Hall,"LM, RW, ST, LW",54,77,350000,550,17,2008-03-24,175,73,39.0,Major League Soccer,1.0,689.0,New York Red Bulls,RES,16.0,,2023-09-07,2026.0,95,United States,,,,Right,3,2,1,,Normal (170-185),No,875000.0,,,59.0,50.0,47.0,58.0,23.0,33.0,49,54,38,50,39,59,39,37,45,58,55,63,59,48,80,55,28,34,29,36,44,20,57,47,46,41,22,20,29,6,12,10,11,12,,51+2,51+2,51+2,54+0,54+0,54+0,54+0,54+0,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,40+2,37+2,37+2,37+2,40+2,38+2,31+2,31+2,31+2,38+2,14+2,https://cdn.sofifa.net/players/278/174/26_120.png
236452,/player/236452/daniel-lalhlimpuia/260004/,26,4,2025-09-19,D. Lalhlimpuia,Daniel Lalhlimpuia,"ST, LM, RM",52,52,90000,500,27,1997-09-12,177,70,2149.0,Super League,1.0,114168.0,Jamshedpur FC,ST,84.0,,2025-07-15,2028.0,159,India,,,,Right,3,2,1,,Normal (170-185),No,122000.0,,,55.0,50.0,42.0,53.0,23.0,54.0,41,49,49,46,48,53,37,30,36,53,55,55,56,51,52,53,56,32,68,48,45,18,53,47,55,46,26,17,13,7,8,12,11,11,,52+0,52+0,52+0,51+0,51+0,51+0,51+0,51+0,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,35+2,35+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,34+2,14+2,https://cdn.sofifa.net/players/236/452/26_120.png
80389,/player/80389/antony-mccormick/260004/,26,4,2025-09-19,A. McCormick,Antony McCormick,CB,53,63,180000,500,18,2007-04-30,185,72,61.0,League Two,4.0,1934.0,Swindon Town,RES,38.0,,2025-07-01,2026.0,14,England,,,,Left,2,2,1,,Normal (185+),No,351000.0,,,72.0,24.0,35.0,42.0,51.0,63.0,29,18,48,41,23,38,22,23,37,39,71,73,61,49,56,39,67,58,71,19,48,48,28,37,38,46,50,56,51,8,12,6,13,13,,39+2,39+2,39+2,40+0,39+0,39+0,39+0,40+0,39+2,39+2,39+2,42+2,40+2,40+2,40+2,42+2,49+2,47+2,47+2,47+2,49+2,50+2,53+2,53+2,53+2,50+2,15+2,https://cdn.sofifa.net/players/080/389/26_120.png
279659,/player/279659/shreyas-ketkar/260004/,26,4,2025-09-19,S. Ketkar,Shreyas Katkar,"CDM, CM",49,57,100000,500,21,2003-11-01,170,60,2149.0,Super League,1.0,113302.0,Bengaluru FC,SUB,21.0,,2023-06-01,2027.0,159,India,,,,Right,2,2,1,,Normal (170-),No,155000.0,,,47.0,39.0,48.0,49.0,40.0,52.0,30,33,47,58,37,49,35,36,57,47,35,57,55,51,46,50,43,40,59,39,54,45,40,46,40,45,39,37,39,6,9,10,11,10,,45+2,45+2,45+2,45+0,46+0,46+0,46+0,45+0,48+2,48+2,48+2,46+2,48+2,48+2,48+2,46+2,43+2,48+2,48+2,48+2,43+2,43+2,46+2,46+2,46+2,43+2,14+2,https://cdn.sofifa.net/players/279/659/26_120.png
248478,/player/248478/diant-ramaj/260004/,26,4,2025-09-19,D. Ramaj,Diant Ramaj,GK,73,81,6000000,15000,23,2001-09-19,188,82,19.0,Bundesliga,1.0,111235.0,1. FC Heidenheim 1846,GK,41.0,Borussia Dortmund,,2026.0,21,Germany,,,,Right,5,1,1,,Normal (185+),No,,,"Pinged Pass, Long Ball Pass, Deflector",,,,,,,17,16,12,53,20,30,22,18,51,44,28,29,31,64,42,61,58,38,64,18,32,15,18,67,24,65,15,15,15,74,70,81,72,76,28.0,34+2,34+2,34+2,34+0,38+0,38+0,38+0,34+0,41+2,41+2,41+2,37+2,44+2,44+2,44+2,37+2,30+2,37+2,37+2,37+2,30+2,27+2,28+2,28+2,28+2,27+2,72+2,https://cdn.sofifa.net/players/248/478/26_120.png
71839,/player/71839/demir-xhemalija/260004/,26,4,2025-09-19,D. Xhemalija,Demir Xhemalija,"CDM, CM",48,66,120000,800,19,2006-06-07,180,70,189.0,Super League,1.0,897.0,FC Luzern,RES,34.0,,2025-07-22,2027.0,47,Switzerland,,,,Left,3,2,1,,Normal (170-185),No,249000.0,,,61.0,32.0,43.0,46.0,45.0,49.0,31,25,48,54,34,44,32,37,43,41,61,61,57,51,68,41,44,50,48,34,50,46,35,38,37,42,43,45,48,5,8,15,6,10,,42+2,42+2,42+2,43+0,43+0,43+0,43+0,43+0,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,12+2,https://cdn.sofifa.net/players/071/839/26_120.png
76489,/player/76489/marcos-gomez/260004/,26,4,2025-09-19,M. Gómez,Marcos Emmanuel Gómez Piñeiro,CB,63,75,1100000,2000,20,2004-11-23,191,78,338.0,Primera División,1.0,112868.0,Boston River,SUB,4.0,,2025-01-06,2028.0,60,Uruguay,,,,Right,2,2,1,,Lean (185+),No,2600000.0,,,56.0,23.0,36.0,36.0,66.0,65.0,24,19,52,50,27,21,26,26,33,51,53,58,37,58,42,36,63,56,74,18,55,62,20,31,35,44,68,72,61,6,13,14,15,14,,38+2,38+2,38+2,36+0,37+0,37+0,37+0,36+0,37+2,37+2,37+2,38+2,42+2,42+2,42+2,38+2,53+2,56+2,56+2,56+2,53+2,56+2,63+2,63+2,63+2,56+2,17+2,https://cdn.sofifa.net/players/076/489/26_120.png
72170,/player/72170/ilhan-fakili/260004/,26,4,2025-09-19,I. Fakili,Ilhan Fakılı,"LM, CAM, RM, LW",57,72,400000,900,19,2006-01-20,180,65,17.0,Ligue 2,2.0,1815.0,Clermont Foot 63,RES,29.0,,2024-03-26,2027.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,950000.0,,,71.0,49.0,46.0,68.0,15.0,32.0,58,52,24,46,43,68,53,26,37,66,73,69,83,45,79,45,34,33,32,51,29,12,46,46,44,52,16,12,14,15,11,10,9,9,,50+2,50+2,50+2,59+0,55+0,55+0,55+0,59+0,55+2,55+2,55+2,56+2,45+2,45+2,45+2,56+2,39+2,32+2,32+2,32+2,39+2,35+2,24+2,24+2,24+2,35+2,15+2,https://cdn.sofifa.net/players/072/170/26_120.png
76886,/player/76886/gbato-seloh-samuel/260004/,26,4,2025-09-19,G. Samuel,Gbato Seloh Samuel,"RW, RM",49,65,120000,700,18,2006-08-01,174,75,83.0,K League 1,1.0,982.0,FC Seoul,RES,28.0,,2025-01-30,2028.0,108,Côte d'Ivoire,,,,Left,3,2,1,,Normal (170-185),No,225000.0,,,63.0,48.0,40.0,54.0,23.0,50.0,44,48,33,39,43,55,35,36,31,51,62,64,66,38,72,63,47,47,60,36,29,20,45,46,50,41,23,21,25,14,12,11,15,8,,49+2,49+2,49+2,49+0,49+0,49+0,49+0,49+0,47+2,47+2,47+2,48+2,41+2,41+2,41+2,48+2,38+2,33+2,33+2,33+2,38+2,36+2,32+2,32+2,32+2,36+2,15+2,https://cdn.sofifa.net/players/076/886/26_120.png
269932,/player/269932/mohammed-al-khaibari/260004/,26,4,2025-09-19,M. Al Khaibari,Mohammed Al Khaibariمحمد الخيبري,CB,55,62,240000,2000,23,2002-04-18,181,77,350.0,Pro League,1.0,113037.0,Al Riyadh,RCB,23.0,,2025-07-01,2030.0,183,Saudi Arabia,,,,Right,3,2,1,,Normal (170-185),No,444000.0,,,60.0,26.0,36.0,36.0,53.0,66.0,20,20,52,49,26,27,24,38,39,40,58,62,46,50,63,39,65,57,75,25,54,53,27,31,30,41,52,55,52,14,10,12,11,13,,39+2,39+2,39+2,36+0,37+0,37+0,37+0,36+0,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,47+2,50+2,50+2,50+2,47+2,50+2,55+2,55+2,55+2,50+2,16+2,https://cdn.sofifa.net/players/269/932/26_120.png
79271,/player/79271/ifeanyi-ndukwe/260004/,26,4,2025-09-19,I. Ndukwe,Ifeanyi-Arthur Ndukwe,CB,55,75,325000,750,17,2008-03-03,198,80,80.0,Bundesliga,1.0,256.0,FK Austria Wien,SUB,66.0,,2025-07-01,2028.0,4,Austria,,,,Right,3,2,1,,Lean (185+),No,796000.0,,,68.0,24.0,40.0,39.0,54.0,63.0,28,19,54,52,27,33,27,25,47,42,65,70,53,37,51,34,68,45,74,24,57,49,23,34,34,37,51,59,55,6,9,15,15,7,,38+2,38+2,38+2,38+0,37+0,37+0,37+0,38+0,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,48+2,50+2,50+2,50+2,48+2,50+2,55+2,55+2,55+2,50+2,13+2,https://cdn.sofifa.net/players/079/271/26_120.png
251857,/player/251857/kevin-frisorger/260004/,26,4,2025-09-19,K. Frisorger,Kevin Frisorger,CB,59,64,300000,500,25,2000-02-19,189,81,2076.0,3. Liga,3.0,583.0,1. FC Schweinfurt 05,SUB,4.0,,2024-01-12,2026.0,21,Germany,,,,Right,2,2,1,,Normal (185+),No,458000.0,,,59.0,23.0,29.0,41.0,57.0,72.0,22,17,52,41,24,25,23,20,20,52,55,63,62,53,57,39,67,64,79,16,64,61,27,27,38,50,51,62,60,8,12,9,8,11,,39+2,39+2,39+2,37+0,37+0,37+0,37+0,37+0,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,51+2,52+2,52+2,52+2,51+2,54+2,59+2,59+2,59+2,54+2,14+2,https://cdn.sofifa.net/players/251/857/26_120.png
219637,/player/219637/ander-cantero-armendariz/260004/,26,4,2025-09-19,Cantero,Ander Cantero Armendariz,GK,70,71,1200000,3000,30,1995-01-09,189,82,54.0,La Liga 2,2.0,10846.0,Burgos CF,GK,13.0,,2024-07-07,2027.0,45,Spain,,,,Left,3,1,1,,Normal (185+),No,2000000.0,,"Long Ball Pass, Far Throw, Footwork, Cross Claimer",,,,,,,19,12,18,35,13,22,25,12,38,21,61,58,69,61,58,51,75,42,75,14,24,22,16,33,25,43,12,12,19,69,69,68,70,71,60.0,31+2,31+2,31+2,31+0,30+0,30+0,30+0,31+0,31+2,31+2,31+2,32+2,31+2,31+2,31+2,32+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,69+2,https://cdn.sofifa.net/players/219/637/26_120.png
72992,/player/72992/jop-tijink/260004/,26,4,2025-09-19,J. Tijink,Jop Tijink,"CB, LB",57,73,400000,1000,20,2005-01-30,188,76,10.0,Eredivisie,1.0,100634.0,Heracles Almelo,RES,27.0,,2024-05-19,2026.0,34,Netherlands,,,,Left,2,2,1,,Normal (185+),No,830000.0,,,53.0,32.0,34.0,36.0,60.0,56.0,32,25,55,40,29,30,35,28,35,35,52,53,38,52,60,48,57,53,59,30,54,60,29,28,35,54,55,65,62,10,11,8,11,14,,39+2,39+2,39+2,36+0,36+0,36+0,36+0,36+0,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,50+2,50+2,50+2,50+2,50+2,52+2,57+2,57+2,57+2,52+2,16+2,https://cdn.sofifa.net/players/072/992/26_120.png
79654,/player/79654/pantaleo-creti/260004/,26,4,2025-09-19,P. Creti,Pantaleo Creti,"RB, RM",52,72,210000,1000,16,2008-07-22,180,70,189.0,Super League,1.0,322.0,Grasshopper Club Zürich,RES,22.0,,2025-07-02,2028.0,27,Italy,,,,Right,3,2,1,,Normal (170-185),No,515000.0,,,61.0,28.0,32.0,48.0,51.0,53.0,41,26,48,30,29,57,29,29,28,28,67,56,57,54,68,28,47,63,48,24,53,48,46,32,38,40,48,55,61,12,7,10,11,10,,40+2,40+2,40+2,43+0,41+0,41+0,41+0,43+0,39+2,39+2,39+2,43+2,38+2,38+2,38+2,43+2,49+2,44+2,44+2,44+2,49+2,50+2,50+2,50+2,50+2,50+2,15+2,https://cdn.sofifa.net/players/079/654/26_120.png
73593,/player/73593/mohammed-barnawi/260004/,26,4,2025-09-19,M. Barnawi,Mohammed Ali Mohammed Barnawi,"CB, RB",55,70,275000,3000,19,2005-08-07,179,70,350.0,Pro League,1.0,607.0,Al Ittihad,RES,66.0,,2025-07-03,2028.0,183,Saudi Arabia,,,,Right,3,2,1,,Lean (170-185),No,612000.0,,,63.0,22.0,39.0,46.0,53.0,62.0,29,21,48,48,20,41,29,25,50,45,65,62,61,49,62,22,59,55,66,20,61,53,25,32,28,46,52,54,60,9,8,12,9,8,,38+2,38+2,38+2,40+0,39+0,39+0,39+0,40+0,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,50+2,52+2,52+2,52+2,50+2,52+2,55+2,55+2,55+2,52+2,13+2,https://cdn.sofifa.net/players/073/593/26_120.png
77511,/player/77511/reid-roberts/260004/,26,4,2025-09-19,R. Roberts,Reid Roberts,"CB, LB",55,65,275000,750,21,2003-12-09,185,81,39.0,Major League Soccer,1.0,111928.0,San Jose Earthquakes,RES,18.0,,2025-02-27,2025.0,95,United States,,,,Left,2,2,1,,Normal (185+),No,468000.0,,,59.0,23.0,43.0,38.0,56.0,60.0,20,16,56,60,29,30,27,20,57,37,63,55,50,48,54,39,63,63,60,18,57,55,26,33,37,56,59,53,53,7,9,11,11,12,,38+2,38+2,38+2,36+0,37+0,37+0,37+0,36+0,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,49+2,54+2,54+2,54+2,49+2,51+2,55+2,55+2,55+2,51+2,14+2,https://cdn.sofifa.net/players/077/511/26_120.png
270060,/player/270060/samuel-jumpe-soares/260004/,26,4,2025-09-19,Samuel Soares,Samuel Jumpe Soares,GK,70,80,3100000,5000,23,2002-06-15,190,94,308.0,Primeira Liga,1.0,234.0,SL Benfica,SUB,24.0,,2021-08-09,2027.0,38,Portugal,,,,Right,2,1,1,,Stocky (185+),Yes,6800000.0,,Far Throw,,,,,,,12,9,14,55,8,14,13,13,60,20,60,57,57,67,27,62,73,33,75,23,31,22,8,60,15,24,14,13,14,69,67,83,68,72,59.0,31+2,31+2,31+2,31+0,33+0,33+0,33+0,31+0,37+2,37+2,37+2,34+2,39+2,39+2,39+2,34+2,30+2,36+2,36+2,36+2,30+2,29+2,30+2,30+2,30+2,29+2,69+2,https://cdn.sofifa.net/players/270/060/26_120.png
204549,/player/204549/davy-roef/260004/,26,4,2025-09-19,D. Roef,Davy Dirk Roef,GK,76,76,4000000,11000,31,1994-02-06,187,84,4.0,Pro League,1.0,674.0,KAA Gent,GK,33.0,,2020-07-07,2029.0,7,Belgium,,,,Right,3,1,1,,Normal (185+),No,6000000.0,,"Footwork, Cross Claimer",,,,,,,15,15,12,40,15,19,12,20,55,26,53,48,45,72,49,55,68,33,70,13,28,12,11,56,31,52,12,11,18,75,73,73,77,75,51.0,31+2,31+2,31+2,31+0,33+0,33+0,33+0,31+0,35+2,35+2,35+2,34+2,37+2,37+2,37+2,34+2,28+2,32+2,32+2,32+2,28+2,27+2,27+2,27+2,27+2,27+2,75+1,https://cdn.sofifa.net/players/204/549/26_120.png
278595,/player/278595/do-yun-kim/260004/,26,4,2025-09-19,Kim Do Yun,Do-yoon Kim김도윤,"RM, ST, CAM, RW",54,66,250000,600,20,2005-05-18,174,67,83.0,K League 1,1.0,112558.0,Suwon FC,RM,40.0,,2023-07-03,2030.0,167,Korea Republic,,,,Right,3,2,1,,Normal (170-185),No,363000.0,,,66.0,52.0,45.0,56.0,20.0,41.0,40,56,44,50,31,53,38,29,42,55,62,70,70,56,68,50,36,48,41,48,34,22,57,47,46,45,16,15,16,7,10,10,6,14,,53+2,53+2,53+2,54+0,54+0,54+0,54+0,54+0,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,39+2,36+2,36+2,36+2,39+2,37+2,30+2,30+2,30+2,37+2,14+2,https://cdn.sofifa.net/players/278/595/26_120.png
215132,/player/215132/sebastian-moyano/260004/,26,4,2025-09-19,S. Moyano,Sebastián Emanuel Moyano,GK,71,71,325000,6000,34,1990-08-26,188,78,353.0,Liga Profesional de Fútbol,1.0,111707.0,CA Aldosivi,SUB,17.0,,2025-07-23,2026.0,52,Argentina,,,,Right,2,1,1,,Normal (185+),No,471000.0,,Footwork,,,,,,,18,20,12,34,16,23,27,19,37,30,53,47,57,67,52,46,66,38,66,17,38,27,14,33,22,44,26,13,23,73,65,61,73,74,51.0,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,33+2,33+2,33+2,32+2,31+2,31+2,31+2,31+2,31+2,70+1,https://cdn.sofifa.net/players/215/132/26_120.png
79364,/player/79364/gianluca-pelzer/260004/,26,4,2025-09-19,G. Pelzer,Gianluca Pelzer,CB,57,70,375000,500,19,2006-05-05,186,76,2076.0,3. Liga,3.0,110685.0,TSG 1899 Hoffenheim II,RES,25.0,,2025-07-01,2028.0,21,Germany,,,,Right,2,2,1,,Lean (185+),No,778000.0,,,59.0,29.0,41.0,41.0,57.0,61.0,30,25,45,55,22,30,22,23,49,52,60,59,48,45,54,40,58,54,70,28,50,55,20,30,35,45,55,64,61,8,13,10,7,9,,39+2,39+2,39+2,39+0,39+0,39+0,39+0,39+0,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,52+2,54+2,54+2,54+2,52+2,54+2,57+2,57+2,57+2,54+2,13+2,https://cdn.sofifa.net/players/079/364/26_120.png
