fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
257302,Ritwik Kumar Das,Jamshedpur FC,India,LM,55,64,50,52,55,42,58
221486,Daniel O'Shaughnessy,HJK Helsinki,Finland,CB,64,46,39,56,50,64,62
79931,Alexander Hofleitner,Grazer AK 1902,Austria,ST,63,48,65,47,50,26,77
79168,Riad Šuta,FC Botoşani,Bosnia and Herzegovina,CB,63,62,30,50,48,63,70
76122,Lukas Michelbrink,FC Energie Cottbus,Germany,CM,56,54,46,58,60,38,52
257147,Ryan Malone,FC Erzgebirge Aue,United States,CB,65,65,31,47,42,62,80
221323,Jérôme Onguéné,Asociația Clubul Sportiv Petrolul 52,Cameroon,CB,61,58,38,45,55,60,62
72596,Anders Bondhus,FK Haugesund,Norway,LB,59,65,46,50,57,55,59
243097,Yin Congyao,Yunnan Yukun,China PR,ST,54,67,52,50,56,39,56
77978,Emil Rohd,FK Haugesund,Denmark,ST,61,62,60,52,60,27,54
79530,Youssef Njoya,En Avant Guingamp,France,LM,58,74,57,49,64,29,47
241322,Wang Qiao,Shenzhen Peng City,China PR,CB,55,65,35,46,54,53,66
73900,Jakob Korte,SC Preußen Münster,Germany,CDM,56,68,36,47,51,58,64
80584,Giannino Vianello,Sparta Rotterdam,Netherlands,LB,58,70,40,47,53,57,53
80074,Gastón Bouhier,Argentinos Juniors,Argentina,CAM,54,71,44,52,56,39,54
279251,Law McCabe,Plymouth Argyle,England,CAM,55,71,48,53,57,39,51
77029,Rick,Talleres,Brazil,LW,61,60,68,56,65,26,38
75539,Nathaniel Edwards,Toronto FC,Canada,RM,54,77,49,48,57,50,47
80148,Jerolldino Bergraaf,Excelsior,Netherlands,ST,61,78,60,39,55,27,68
273948,Kojo Oppong,OGC Nice,Ghana,CB,68,74,25,44,55,68,71
208942,Paolo Rozzio,Reggiana,Italy,CB,65,60,32,43,46,66,69
274993,Marco Wörner,SC Paderborn 07,Germany,CAM,56,68,52,49,57,42,57
78136,Matteo Schablas,FK Austria Wien,Austria,LB,58,72,36,53,57,53,55
251451,Frederik Jäkel,Eintracht Braunschweig,Germany,CB,68,70,29,44,49,67,77
262209,Érik Dueñas,Houston Dynamo,Mexico,CM,59,70,35,55,69,55,38
72543,Kevin-Prince Milla,Sparta Praha,Cameroon,ST,58,55,57,50,54,32,66
262005,Dejan Galjen,SSV Jahn Regensburg,Germany,ST,63,69,62,45,61,18,68
79228,Juan Bosca,Racing Club de Montevideo,Uruguay,CDM,55,62,37,56,57,47,56
239259,Rocky Bushiri,Hibernian,Congo DR,CB,68,68,33,45,46,65,85
246950,Ryan Astley,Dundee FC,Wales,CB,63,50,34,51,49,64,63
76455,Bruno Hernández,Cerro Largo,Uruguay,LW,60,69,59,55,62,29,49
80821,Ervin Bashi,Catanzaro,Albania,CB,65,60,36,48,46,65,68
278454,Dylan Aquino,Lanús,Argentina,LM,62,83,45,57,65,35,42
236985,Dragoș Huiban,Metaloglobus București,Romania,ST,62,62,63,56,55,22,58
80064,Louis Siliadin,US Boulogne Cote d'Opale,France,LB,60,74,24,50,52,57,66
80068,Andrei Dinu,FC Argeș,Romania,CB,53,66,42,50,52,54,56
276430,Leon Sommer,TSV Havelse,Germany,RB,62,66,26,50,60,60,66
78288,Lucien Dähler,FC Thun,Switzerland,RB,62,67,39,52,59,59,51
276947,Facinet Conte,BSC Young Boys,Guinea,ST,63,81,63,44,65,19,46
253421,Kameron Ledwidge,Shelbourne FC,Republic of Ireland,CB,60,66,31,49,53,58,71
266734,Marinos Tzionis,UTA Arad,Cyprus,LM,64,71,54,58,67,26,42
192008,Zhang Chi,Qingdao Hainiu FC,China PR,RB,54,33,50,57,52,59,57
257303,Lewis Montsma,Lincoln City,Netherlands,CB,65,51,34,48,56,64,71
80412,Josh Powell,Colchester United,England,LB,58,73,37,49,53,53,59
266528,Felipe McConnell,Cambridge United,Republic of Ireland,CAM,56,58,49,54,58,44,49
251168,Nihad Mujakić,Eyüpspor,Bosnia and Herzegovina,CB,67,70,28,42,47,66,77
76066,Jakob Engel,SpVgg Greuther Fürth,Germany,CDM,56,67,42,54,53,54,55
79653,Matei Frunză,Oțelul Galați,Romania,CM,54,66,47,53,57,50,50
74548,Pica,CD Mirandés,Spain,CB,68,52,35,49,52,69,64
73572,Mactar Tine,Amiens SC,Senegal,CAM,58,72,47,57,64,37,39
211556,Carlos Hernández,AD Ceuta FC,Spain,CB,65,33,44,49,43,64,76
75895,Dimitrios Kottas,PAOK,Greece,CB,63,61,35,50,47,63,67
271244,Mehdi Baaloudj,Rodez Aveyron Football,Algeria,ST,62,58,62,50,62,22,61
243099,Liu Bin,Henan FC,China PR,LB,55,72,42,46,59,48,71
79299,Leon Parduzi,Holstein Kiel,Kosovo,LB,59,71,34,53,63,56,51
77766,Schneider Peña,Gualberto Villarroel SJ,Bolivia,RW,52,67,56,49,54,41,53
76244,Djylian N'Guessan,AS Saint-Étienne,France,ST,61,74,60,45,64,24,56
248290,Shubham Sarangi,Jamshedpur FC,India,RB,55,67,45,48,53,52,59
74730,Theodor Agelin,Sandefjord Fotball,Norway,RB,58,70,43,51,55,52,54
222449,Cao Haiqing,Dalian Yingbo,China PR,LB,58,58,38,42,58,57,53
252690,Choi Jeong Hoon,Gangwon FC,Korea Republic,RW,59,69,55,53,61,34,51
241195,Santiago Vera,Deportivo Riestra,Argentina,RM,59,71,52,54,64,35,43
199218,Brendan Hamill,Melbourne Victory,Australia,CB,65,35,41,51,49,66,68
74818,Jonathan de Irastorza,Independiente,Argentina,LB,58,67,34,54,55,52,57
276555,Alan Pereira,Guaraní,Paraguay,ST,64,63,66,48,65,20,54
70006,Mohamed Bechikh,Grenoble Foot 38,France,ST,61,71,62,51,58,22,56
193143,Roderick Miranda,Melbourne Victory,Portugal,CB,67,32,35,51,47,66,83
78212,Joseph Zalinsky,St. Louis CITY SC,United States,RB,58,66,45,49,54,54,54
248711,Wandja Tchaptchet,Grenoble Foot 38,France,CB,66,54,36,46,43,65,80
279182,Gbolahan Okewoye,Lincoln City,England,CM,52,67,45,50,55,46,55
260001,Noah Eile,New York Red Bulls,Sweden,CB,67,73,26,47,51,64,74
244942,Sveinn Guðjohnsen,Sarpsborg 08 FF,Iceland,ST,64,37,64,47,62,34,72
274132,Juan Goicochea,Platense,Peru,ST,61,57,62,48,59,20,71
79831,Kacper Minuczyc,Korona Kielce,Poland,CM,53,65,46,54,56,50,51
256728,Santiago Eneme,Sparta Praha,Equatorial Guinea,CAM,60,56,53,55,65,36,48
279005,Milo Horemans,Royal Antwerp FC,Belgium,CAM,58,71,47,59,60,42,38
275184,David Ezeh,HJK Helsinki,Finland,ST,59,73,57,47,59,24,57
235258,Carlos Rodríguez,Deportes Iquique,Uruguay,CB,66,46,38,45,46,65,75
263931,Danny Cashman,Crawley Town,England,LW,58,81,55,49,60,20,47
263434,Zahir Mansilla,Central Cordoba SdE,Argentina,CB,68,53,31,44,54,70,68
76315,Steve Kingue,Radomiak Radom,Cameroon,CB,66,56,33,45,48,65,73
80697,Fermín García,Burgos CF,Spain,RW,59,68,49,56,62,35,51
244028,Semi Belkahia,TSV Havelse,Germany,CB,62,67,37,42,54,59,75
70987,Barış Kalayci,Fatih Karagümrük,Türkiye,CAM,59,64,48,60,62,33,45
261454,Maï Traoré,Notts County,Guinea,ST,61,76,59,45,59,18,65
77652,Prince Junior,FC Nordsjælland,Ghana,LW,62,80,59,56,62,23,45
234339,Park Dae Hoon,Daegu FC,Korea Republic,ST,59,70,56,46,59,34,59
267883,John Ryan,Reading FC,Republic of Ireland,LB,56,75,44,50,53,51,53
245355,Uğurcan Yazğılı,Konyaspor,Türkiye,CB,65,53,34,42,50,65,71
274038,Nicolas-Bernd Oliveira,SSV Jahn Regensburg,Germany,LB,60,74,32,52,56,55,62
234375,Paul Doyle,Drogheda United,Republic of Ireland,CDM,57,47,41,55,57,53,61
79773,Raphael Gschösser,WSG Tirol,Austria,CM,54,63,43,53,55,51,46
279714,Momodou Njie,Sarpsborg 08 FF,Gambia,CB,63,66,30,46,47,60,80
78246,Kristoffer Halvorsen,Sandefjord Fotball,Norway,CM,55,65,51,51,53,47,54
241318,Yang Shuai,Chengdu Rongcheng,China PR,CB,64,61,35,44,42,62,76
269227,Álex Pastor,Málaga CF,Spain,CB,67,55,27,51,54,66,71
80043,Maizon Rodríguez,Club Atlético Unión,Uruguay,CB,64,69,35,43,41,65,66
245420,Hussain Qasim,Al Fateh,Saudi Arabia,LB,60,72,25,51,56,55,68
214192,Jefferson Mena,Atlético Bucaramanga,Colombia,CB,67,71,33,40,50,65,74
238008,Jack Elliott,Chicago Fire,England,CB,72,49,24,48,52,73,81
270279,David Jaunegg,WSG Tirol,Austria,CB,59,64,39,47,57,57,64
72912,Rosen Bozhinov,Royal Antwerp FC,Bulgaria,CB,61,66,31,49,50,59,66
262917,Maximilian Dietz,SpVgg Greuther Fürth,United States,CB,67,62,26,43,57,68,71
259346,Glan Martins,Mohun Bagan Super Giant,India,CDM,55,58,46,50,53,51,67
78355,Olger Escobar,CF Montréal,Guatemala,RW,61,72,59,55,67,20,41
80151,Nesto Groen,Excelsior,Netherlands,ST,59,64,61,45,55,33,59
270879,David Torres,Real Valladolid CF,Spain,CB,67,57,27,54,46,68,65
70458,Lucas Michal,AS Monaco,France,LM,64,74,58,58,68,23,37
81470,Paúl Durán,LDU Quito,Ecuador,LM,58,73,54,51,60,31,51
255554,Jung Han Min,FC Seoul,Korea Republic,LM,57,69,59,45,60,27,59
80474,Alex Stepien-Iwumene,Bromley,England,CM,54,67,45,51,53,47,65
79712,Lalramsanga,East Bengal FC,India,CM,55,62,40,55,56,46,51
275045,Nicolás Letelier,Universidad Católica,Chile,CM,58,62,43,56,56,47,59
270706,Kieran Cruise,Drogheda United,Republic of Ireland,LB,55,67,46,53,50,50,55
269963,Belal Halbouni,Vancouver Whitecaps FC,Syria,CB,64,59,39,46,47,62,73
258457,Kévin Boma,GD Estoril Praia,Togo,CB,69,42,37,47,48,71,70
252571,Lewis Smith,Livingston FC,Scotland,RM,62,80,52,57,63,30,41
259228,Lenni Cirino,Gillingham,England,LB,58,78,36,46,59,51,54
243107,Cui Lin,Shanghai Shenhua,China PR,LB,59,66,28,46,59,55,64
254176,Alec Deneumostier,FBC Melgar,Peru,CB,67,57,29,50,50,67,65
73953,Daniel Richter,DSC Arminia Bielefeld,Germany,LW,59,72,56,52,63,34,46
269027,Asqer Afrden,Changchun Yatai,China PR,LW,58,83,51,43,63,25,62
73959,Alexandru Bota,Universitatea Cluj,Romania,LM,55,64,45,53,58,45,49
263658,Brynjar Bjarnason,SpVgg Greuther Fürth,Iceland,CB,65,69,26,49,46,61,79
275179,Alcides Barbotte,Guaraní,Paraguay,RB,61,64,27,53,57,59,57
77107,Michel,Moreirense FC,Brazil,CB,64,64,32,43,43,65,69
279101,Bilal Yalçınkaya,Hamburger SV,Germany,CAM,59,69,55,55,63,32,48
259916,Gustav Granath,Hamarkameratene,Sweden,CB,64,63,30,51,53,62,69
78695,Mario Tudose,FC Argeș,Romania,CB,62,65,36,48,53,62,63
277353,Joshua Thomas,Drogheda United,Wales,ST,58,78,56,42,58,26,57
273529,Alexander Bonetig,Western Sydney Wanderers,Australia,CB,64,58,29,50,53,62,75
247680,Mykola Kovtalyuk,FC Botoşani,Ukraine,ST,61,59,60,44,56,24,72
238749,Mickaël Nadé,AS Saint-Étienne,France,CB,71,35,30,44,51,70,82
77729,Frederik Emmery,Aarhus Gymnastikforening,Denmark,LW,59,71,55,54,62,28,46
273593,Gustav Friberg,Halmstads BK,Sweden,LB,63,63,28,51,60,59,62
80076,Filippo Reale,SS Juve Stabia,Italy,CB,63,60,35,48,50,64,65
77010,Gabriel Obredor,Deportivo Riestra,Argentina,ST,62,59,64,46,56,23,64
79061,Gabriel Dumitru,Metaloglobus București,Romania,CB,59,69,30,53,52,58,64
80085,Leonardo Graziani,Pescara,Italy,CAM,59,62,47,56,58,39,52
79062,Robert Neacșu,Metaloglobus București,Romania,LM,58,63,50,56,58,37,43
70878,Aleksandre Kalandadze,Wisła Płock,Georgia,CB,63,63,31,49,49,61,69
256232,Lamar Yarbrough,Alemannia Aachen,Germany,CB,64,61,38,43,49,61,80
70143,Liam Tahwildaran,IF Brommapojkarna,Sweden,LB,56,78,38,49,57,49,59
79366,Melvin Onos,TSG 1899 Hoffenheim II,Germany,CAM,57,59,51,58,62,36,51
264489,Trilli,Real Valladolid CF,Spain,RB,64,60,27,51,55,63,58
224558,Yu Rui,Shenzhen Peng City,China PR,CB,59,35,39,51,51,57,70
245813,Abdulelah Al Shammari,Al-Najma SC,Saudi Arabia,RW,59,77,49,57,63,33,44
70475,Adel Mahamoud,FC Nantes,Comoros,LW,64,72,62,53,72,21,38
259147,Ross Graham,Dundee United FC,Scotland,CB,64,48,39,44,51,65,64
76119,Bogdan Marian,Asociația Clubul Sportiv Petrolul 52,Romania,LB,59,68,35,53,56,56,50
79203,Freddie Sass,Accrington Stanley,England,LB,58,69,33,42,53,53,78
278642,Kyle McDonagh,Sligo Rovers,Republic of Ireland,RM,55,68,49,49,57,50,47
76150,Pascal Mozie,Legia Warszawa,Poland,CDM,53,65,43,49,53,51,57
76922,Hennes Behrens,TSG 1899 Hoffenheim,Germany,LB,62,63,31,48,57,60,55
80264,Alessandro Crimaldi,VfL Bochum 1848,Italy,LW,59,69,57,55,62,26,50
75669,Wilson Lindberg Uhrström,Hammarby Fotboll,Sweden,CAM,58,68,51,52,59,40,48
75420,Corentin Issanchou,Rodez Aveyron Football,France,LB,58,64,37,50,54,56,56
261040,Bogdan Racovițan,Raków Częstochowa,Romania,CB,67,73,32,38,44,67,75
260789,David Ankeye,Virtus Entella,Nigeria,ST,61,67,57,51,59,30,61
250810,Marvin Ekpiteta,Milton Keynes Dons,England,CB,68,59,29,48,51,68,76
259514,Marcelo Pérez,Sportivo Luqueño,Paraguay,ST,63,78,62,45,59,19,63
79048,Rodri Suárez,Cultural Leonesa,Spain,CB,63,70,25,47,55,62,67
252878,Richard Taylor,Bolton Wanderers,England,CB,65,65,31,46,56,64,67
79835,Dinis Rodrigues,FC Sion,Portugal,ST,62,57,65,49,60,18,61
77792,Oscar Cáceres,Sportivo Luqueño,Paraguay,ST,56,63,53,47,52,32,60
271855,Fernando Martínez,Central Cordoba SdE,Argentina,RB,62,63,31,43,58,63,56
203264,Scott Wootton,Perth Glory,England,CB,65,43,29,47,53,64,81
74755,Dalangunypole Gomis,Cercle Brugge KSV,France,CB,62,66,32,51,52,64,59
272644,Habeeb Ogunneye,Newport County,England,RB,57,73,29,51,62,53,53
273949,Stephen Bolma,IFK Norrköping,Ghana,CM,58,59,49,55,61,52,50
80671,Jasper Hartog,AZ Alkmaar,Netherlands,RM,60,77,51,55,64,27,43
80172,Andrea Bozzolan,Reggiana,Italy,LM,56,64,40,48,58,55,60
73005,Mohammad Mahmoud,SV Elversberg,Germany,ST,59,55,59,50,55,28,65
232258,Song Wenjie,Qingdao Hainiu FC,China PR,ST,56,55,56,51,59,32,67
272454,Maximilian Schmid,FC Erzgebirge Aue,Germany,ST,60,64,62,49,60,26,53
76621,Casian Soare,Dinamo Bucureşti,Romania,CM,54,73,45,50,59,46,52
78158,Ibrahim Coulibaly,Clermont Foot 63,France,RB,60,71,26,49,59,55,68
78414,Lee Ndlovu,Barnet,Zimbabwe,ST,60,70,59,39,57,29,75
79708,Milan Zonneveld,Telstar,Netherlands,ST,63,59,63,44,54,28,68
248177,Souvik Chakrabarti,East Bengal FC,India,CM,52,54,43,50,54,49,68
188538,Vincent Sasso,USL Dunkerque,France,CB,71,37,27,52,52,71,78
255632,Yang Yiming,Shenzhen Peng City,China PR,CB,60,48,50,38,47,58,77
263313,Paul Mensah,Blau-Weiß Linz,Ghana,RW,62,83,56,53,65,24,48
243867,Ousmane Kanté,Pau FC,Guinea,CB,65,33,35,50,54,63,77
78771,Erwan Colas,Le Mans FC,France,LW,62,67,63,50,66,21,50
80565,Princewill Ehibhatiomhan,Swindon Town,England,ST,59,75,57,42,58,26,68
257217,Gianmarco Cangiano,Pescara,Italy,LW,60,67,56,53,65,29,43
80578,Cléo Mélières,FC Metz,France,RB,61,68,36,49,58,58,50
255427,Ferddy Roca,Gualberto Villarroel SJ,Bolivia,ST,64,62,66,49,62,21,55
259269,Favio Cabral,Central Cordoba SdE,Argentina,ST,64,52,64,47,55,28,63
241862,Awn Al Bishi,NEOM SC,Saudi Arabia,CB,66,62,38,44,39,67,71
271050,Donatien Gomis,En Avant Guingamp,Senegal,CB,70,70,29,47,44,71,77
73163,João Goulart,Casa Pia,Portugal,CB,70,54,30,45,44,70,81
75232,Jeevan Badwal,Vancouver Whitecaps FC,Canada,CM,56,64,43,56,56,47,52
275714,Evans Maurin,Grenoble Foot 38,France,ST,61,69,61,54,65,19,55
73483,Cyprian Popielec,Zagłębie Lubin,Poland,CAM,56,70,51,55,59,35,43
74525,Liam Oakes,Exeter City,England,CM,52,69,42,52,56,50,52
77602,Samuel Bassett,Colorado Rapids,United States,CM,55,63,42,53,54,51,58
70192,Hayden Matthews,Portsmouth,Australia,CB,64,70,26,47,52,63,72
77889,Denílson,Jeju United FC,Brazil,RW,63,75,56,55,64,23,52
262731,Connor Taylor,Wycombe Wanderers,England,CB,65,57,29,45,49,65,73
278362,Lasse Flø,Vejle Boldklub,Denmark,RB,60,61,35,55,55,58,56
80734,Nick Schmidt,FC St. Pauli,Japan,CM,56,66,39,56,60,56,49
74591,Ro Abajas,SD Huesca,Spain,LB,62,76,27,48,59,60,59
70752,Anrie Chase,FC Red Bull Salzburg,Japan,CB,68,68,27,41,48,68,74
233056,Daniel Cleary,Shamrock Rovers,Republic of Ireland,CB,64,55,37,44,52,62,76
80238,Thiemoko Diarra,Stade de Reims,Mali,LW,61,68,61,60,62,28,46
279669,Samuel Marques,Grasshopper Club Zürich,Switzerland,CM,55,64,45,56,58,45,46
272759,Li Ning,Shenzhen Peng City,China PR,RM,57,67,48,49,61,46,54
277636,Rareș Burnete,SS Juve Stabia,Romania,ST,62,59,65,48,61,23,53
262027,Tarik Muharemović,Sassuolo,Bosnia and Herzegovina,CB,70,59,23,47,56,73,67
78746,Djé Tavares,Santa Clara,Cabo Verde,CAM,60,67,46,56,66,40,51
74910,Sonny Sharples-Ahmed,Bolton Wanderers,Egypt,CM,52,67,45,52,55,47,50
213667,Dion Conroy,Crawley Town,England,CB,62,55,28,49,57,61,72
75949,Dion Ajvazi,Hertha BSC,Albania,CM,57,65,50,55,62,42,48
279487,Elkin Ruiz,Independiente del Valle,Ecuador,LB,57,74,38,45,58,52,51
278721,Jesper Eikrem,SK Brann,Norway,CAM,57,67,53,54,56,33,54
78032,Martin Lye,Bryne FK,Norway,CM,55,67,47,50,53,47,56
72405,Evans Botchway,IF Brommapojkarna,Ghana,RM,60,91,52,48,62,27,46
244707,Ekin Çelebi,1. FC Schweinfurt 05,Germany,LB,60,66,30,47,54,58,65
78564,Wojciech Jakubik,Bruk-Bet Termalica Nieciecza,Poland,CAM,58,65,52,55,61,30,54
78065,Nikola Mitrovic,BK Häcken,Sweden,RW,57,72,50,53,55,42,60
78584,Ismaël Guerti,FC Metz,Morocco,CAM,55,62,46,55,55,42,51
276985,Samuel Kynshi,Punjab FC,India,RM,53,61,49,49,52,49,60
271637,Hussain Al Sibyani,Al Shabab,Saudi Arabia,LB,60,81,35,46,61,52,49
272673,Zach Mitchell,Hibernian,England,CB,61,67,28,48,54,60,68
264743,Issiar Dramé,Estrela da Amadora,Mali,CB,67,69,27,40,47,67,77
78646,Lauris Bausenwein,1. FC Schweinfurt 05,Germany,RM,58,81,48,53,57,42,47
268420,Bak Jae Yong,Jeonbuk Hyundai Motors,Korea Republic,ST,61,70,59,42,54,24,75
75656,Rhodri Smith,BSC Young Boys,Switzerland,LB,60,69,38,51,58,57,51
80008,Mathaeus Roberts,Stevenage,Wales,CAM,56,69,51,54,59,33,46
73613,Victor Mayela,USL Dunkerque,France,CB,60,57,39,50,52,60,61
256926,Theo Ogbidi,FC Energie Cottbus,Germany,RM,57,83,52,48,59,36,49
76967,Michal Głogowski,Lechia Gdańsk,Poland,ST,62,68,59,50,61,26,60
76456,Franco Rossi,Cerro Largo,Uruguay,ST,62,61,68,49,55,23,58
278203,Joachim Kayi Sanda,Red Star FC,France,CB,63,63,33,47,50,64,64
80572,Alex Moore,Wrexham,England,CM,51,66,45,51,55,45,51
207555,Filip Helander,BK Häcken,Sweden,CB,70,38,32,46,52,71,74
80328,Joris Boguo,SV Ried,Austria,RW,59,81,56,51,64,28,40
212683,Jamille Matt,Walsall,Jamaica,ST,62,40,62,50,55,31,73
80335,Abdulwahid Al Nakhli,Al-Najma SC,Saudi Arabia,CM,55,59,45,53,56,45,59
80611,Rwan Cruz,Real Salt Lake,Brazil,ST,63,62,68,45,56,23,54
272909,Marek Janssen,Rot-Weiss Essen,Germany,ST,63,63,64,44,54,27,77
79911,Felipe Lima,Alverca,Brazil,ST,63,73,63,48,58,23,54
77870,Ibrahim Al Hamlan,Al Hilal,Saudi Arabia,CAM,53,71,44,51,58,41,52
77624,Ofosu Boakye,Go Ahead Eagles,Ghana,ST,57,62,57,49,59,34,45
72020,Keyliane Abdallah,Olympique de Marseille,France,RM,62,76,56,57,64,25,45
245849,Mathias Ross,Plymouth Argyle,Denmark,CB,65,37,32,52,54,66,73
78702,Erwin Bloj,Csíkszereda Miercurea Ciuc,Romania,RM,59,63,47,56,59,40,51
74354,Christos Karanatsios,APOEL FC,Greece,CAM,58,65,54,56,59,35,42
238450,Sean Raggett,Rotherham United,England,CB,67,50,42,43,45,66,84
274549,Talha Sarıarslan,Kayserispor,Türkiye,ST,58,47,60,54,59,31,49
277635,Markus Jensen,FC Utrecht,Denmark,LW,62,76,54,56,61,24,56
271494,Joel Voelkerling Persson,Östers IF,Sweden,ST,62,54,61,44,58,31,69
77197,Kim Jun Ha,Jeju United FC,Korea Republic,RW,59,69,49,51,62,36,59
80269,Lirim Jashari,VfL Bochum 1848,Kosovo,CAM,60,69,47,58,68,32,46
237969,Shane Blaney,Livingston FC,Republic of Ireland,CB,60,47,41,50,43,60,71
263058,Abdul Rabeeh,FC Goa,India,RM,56,69,48,50,57,44,47
79792,Sohan Paillard,US Boulogne Cote d'Opale,France,RM,58,68,52,54,57,34,53
71350,Kouakou Gadou,FC Red Bull Salzburg,France,CB,66,70,33,44,41,66,72
194759,Omar Beckles,Leyton Orient,Grenada,CB,65,50,32,45,53,64,78
70092,Leander Popp,Viktoria Köln,Germany,LM,61,76,58,52,63,21,57
79319,Neville Ogidi Nwankwo,Telstar,Netherlands,CB,61,74,36,43,45,62,65
277463,Dajaune Brown,Port Vale,England,ST,60,71,59,49,61,19,55
78318,Marc Gutbub,FC Thun,Switzerland,ST,62,66,65,52,60,26,50
276720,Kanayochukwu Megwa,Hibernian,England,RB,56,71,36,45,53,52,56
237040,Dimitrios Nikolaou,SSC Bari,Greece,CB,69,36,40,44,42,69,78
75510,Ryan White,Adelaide United,Australia,CAM,56,66,48,53,54,44,56
73209,Quincy Butler,WSG Tirol,United States,RW,62,76,59,52,64,33,39
268558,Tiago Palacios,Inter,Argentina,CB,67,53,38,43,47,68,68
276758,Bartłomiej Barański,Lech Poznań,Poland,CAM,60,72,57,53,63,27,49
78615,Daniel Haarbo,Fredericia,Denmark,CM,58,58,52,52,55,47,56
81451,Sebastian Flores,Universitario de Deportes,Peru,CM,56,67,45,52,55,46,52
270381,Oskar Leśniak,Piast Gliwice,Poland,CAM,56,68,49,52,62,42,43
270900,Andi Hoti,1. FC Magdeburg,Kosovo,CB,67,62,27,46,51,67,71
252737,Pontus Rödin,Silkeborg IF,Sweden,CB,65,60,28,45,60,64,71
258375,Loick Ayina,Salford City,Congo,CB,61,82,29,46,54,59,67
75592,Leon Tasov,SC Preußen Münster,North Macedonia,RW,57,73,54,55,56,32,46
258642,Nuno Lima,Alanyaspor,Portugal,CB,67,64,31,41,43,68,68
72276,Adam Kaszuba,Sarpsborg 08 FF,Norway,LB,57,68,44,49,55,50,57
268886,Bradley Ihionvien,Shrewsbury Town,England,ST,58,80,55,42,55,25,68
74853,Thiago Silvero,Vélez Sarsfield,Argentina,RB,63,70,22,45,58,58,71
77175,Harry Crawford,Adelaide United,Australia,RM,58,72,56,52,59,46,40
269476,Hu Hetao,Chengdu Rongcheng,China PR,RB,61,84,27,42,53,54,67
242358,Rijad Sadiku,FC Botoşani,Bosnia and Herzegovina,CB,62,55,32,47,51,60,74
75456,Nathan Walker,Wellington Phoenix,New Zealand,RM,55,80,47,47,56,36,57
263621,İ. Çelik,Alanyaspor,Türkiye,CAM,59,64,52,57,65,33,40
77525,Tryphose Tchicamboud,LASK Linz,France,LW,60,75,53,56,63,28,45
274389,Khayon Edwards,GD Estoril Praia,Jamaica,ST,62,69,64,44,58,21,59
78037,Juan Rodríguez,Cagliari,Uruguay,CB,65,57,39,42,42,67,72
271584,Jacob Slater,Harrogate Town,Republic of Ireland,LB,58,72,38,52,57,52,52
74480,Victor Orakpo,Montpellier HSC,Nigeria,ST,60,73,58,49,58,25,56
274672,Seo Myeong Kwan,Ulsan HD FC,Korea Republic,CB,67,57,30,47,46,66,71
226803,Timothy Parker,New York Red Bulls,United States,CB,67,64,31,44,50,65,79
80642,Mücahit Ibrahimoglu,Konyaspor,Austria,CDM,57,56,41,54,55,55,52
274959,Jake Batty,Blackburn Rovers,England,LB,59,69,30,50,56,54,54
80667,Unax Agote,Real Sociedad de Fútbol B,Spain,LB,60,64,32,51,59,57,52
277022,Jan-Carlo Simić,Al Ittihad,Serbia,CB,70,67,28,45,46,70,68
259617,Jaime Villamil,Gualberto Villarroel SJ,Bolivia,LB,62,73,26,52,62,57,58
71206,Kim Han Seo,Daejeon Citizen,Korea Republic,CM,54,69,39,51,58,49,57
275257,Juan Romero,Instituto Atlético Central Córdoba,Paraguay,ST,62,62,62,47,60,24,58
277315,Kitt Nelson,Cork City,England,CAM,59,68,52,54,62,37,48
212831,Alisson,Liverpool,Brazil,GK,89,0,0,0,0,0,0
76905,Alejo Osella,Independiente Rivadavia,Argentina,RB,62,67,29,45,52,61,71
223091,Regan Donelon,Galway United,Republic of Ireland,LB,54,63,35,52,52,51,51
70520,Wilson Waweru,Sligo Rovers,Republic of Ireland,ST,59,70,58,46,53,28,70
272514,Taha Ayari,AIK,Sweden,LM,62,75,55,57,65,27,38
73091,Muthu,NorthEast United,India,CDM,55,66,38,54,57,49,54
78729,Xavi Moreno,Real Valladolid CF,Spain,LW,61,67,55,58,63,25,44
73113,Arjan Malić,SK Sturm Graz,Bosnia and Herzegovina,RB,63,62,29,50,51,62,67
79017,Carlo Faedo,Padova,Italy,CB,66,52,36,46,48,66,72
81323,Daniel Hülsenbusch,VfL Bochum 1848,Germany,CB,59,57,37,47,53,57,70
70834,Barrachina,Real Zaragoza,Spain,CB,61,61,31,50,50,63,59
77262,Rudy Palomino,Cienciano,Peru,CDM,61,62,37,51,54,62,50
233435,Manuel Maranda,Blau-Weiß Linz,Austria,CB,68,63,28,42,45,68,79
279529,Leonardo Mendicino,Reggiana,Italy,CDM,61,60,32,51,58,59,57
263955,Benjamin Knight,Cambridge United,England,RW,59,67,56,52,66,28,38
274451,Jesse Dempsey,Waterford FC,Republic of Ireland,LB,57,65,40,51,53,52,55
276756,Bachirou Yaméogo,Grenoble Foot 38,Burkina Faso,CDM,57,53,35,50,54,55,76
70935,Isaiah Jones,Nashville SC,Sierra Leone,CM,51,75,44,49,54,51,50
80719,Gorka Carrera,Real Sociedad de Fútbol B,Spain,ST,60,65,63,51,60,23,47
275027,Gora Diouf,KV Mechelen,Senegal,CB,66,71,27,43,56,67,72
