fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
279856,Will Johnson,Fleetwood Town,England,CB,52,61,24,32,36,51,66
77643,Connor Barratt,Barnsley,Republic of Ireland,CB,55,65,25,35,42,54,61
77392,Harrison Duncan,Rotherham United,England,CB,54,62,30,35,41,53,57
220048,Simone Scuffet,Pisa,Italy,GK,72,0,0,0,0,0,0
73924,Hugo Michel Lambotte,Sint-Truidense VV,Belgium,CB,55,61,27,35,37,57,55
74967,Lukas Baert,KV Mechelen,Belgium,CB,58,65,24,35,40,59,61
79851,Ronney Willson,FC Goa,India,CB,53,65,23,35,43,54,52
77809,Wang Yuxiang王宇翔,Beijing Guoan,China PR,RW,49,62,51,42,51,22,53
71926,Thingujam Korou Singh,Kerala Blasters FC,India,RM,52,74,50,44,51,19,36
76026,Nicolas Trabucchi,Parma,Italy,CB,56,66,25,37,43,57,55
190778,Jeroen Zoet,AZ Alkmaar,Netherlands,GK,69,0,0,0,0,0,0
79949,Tom Lang,Falkirk,Scotland,CB,56,58,25,33,41,59,59
76379,Jung-woo Jang장정우,FC Anyang,Korea Republic,CM,48,54,33,45,48,41,50
72302,Clever Domingo Ferreira Ñamandu,Atlético Tucumán,Paraguay,CB,58,59,23,36,31,59,64
275652,Liu Xiaolong刘小龙,Qingdao West Coast FC,China PR,LW,51,62,49,42,56,23,43
264661,Justin George,Jamshedpur FC,India,CB,54,60,24,33,36,52,71
279787,Garrison Isaiah Tubbs,DC United,United States,CB,61,54,24,31,34,63,65
274422,Hyeon-yong Lee이현용,Suwon FC,Korea Republic,CB,59,54,25,32,40,58,65
79886,Seymour Reid,New York City FC,Jamaica,ST,51,60,54,39,51,23,48
271656,Yang Ruiqi杨瑞琦,Meizhou Hakka,China PR,CB,52,62,22,47,37,55,45
242734,Wyatt Omsberg,New England Revolution,United States,CB,62,36,24,40,34,63,70
198513,Cláudio Pires Morais Ramos,FC Porto,Portugal,GK,73,0,0,0,0,0,0
228505,Patrick Pentz,Brøndby IF,Austria,GK,72,0,0,0,0,0,0
265659,Manvir Singh,Jamshedpur FC,India,ST,50,67,47,41,50,20,51
275650,Imran Memet依木兰·买买提,Shandong Taishan,China PR,CDM,48,53,35,43,45,45,52
259532,Joan García Pons,FC Barcelona,Spain,GK,83,0,0,0,0,0,0
74001,Muhammad Suhail F,Punjab FC,India,RM,50,61,49,43,53,20,45
264499,Huidrom Naocha Singh,Kerala Blasters FC,India,LB,53,55,28,37,50,51,54
81234,Lalbiakdika Vanlalvunga,NorthEast United,India,ST,52,61,52,36,50,19,46
77172,Taorem Kelvin Singh,Bengaluru FC,India,ST,50,52,52,38,45,30,53
75920,Daniel Gryzio,Widzew Łódź,Poland,ST,52,62,49,41,52,19,48
273880,Bikash Yumnam,Kerala Blasters FC,India,CB,53,38,34,39,35,53,62
75524,Yannick Bettkober,Grasshopper Club Zürich,Germany,CB,59,67,23,34,35,61,62
76566,George Munday,Cambridge United,England,ST,51,58,47,33,47,26,64
77882,Elias Aboulguie Egouli,Fortuna Düsseldorf,Germany,CB,60,42,28,41,35,57,78
229692,Jannik Huth,SC Freiburg,Germany,GK,69,0,0,0,0,0,0
234577,Diogo Meireles da Costa,FC Porto,Portugal,GK,84,0,0,0,0,0,0
273756,Ayush Chhikara,Mumbai City FC,India,ST,51,59,49,37,51,20,57
75883,Kaan Akyazı,Konyaspor,Türkiye,LW,48,67,50,39,50,23,47
221584,Jacob Rinne,Djurgårdens IF,Sweden,GK,68,0,0,0,0,0,0
77206,Rim Lee,Daegu FC,Korea Republic,LB,52,58,25,38,48,48,55
276630,Franklin Robin Nazareth,Mumbai City FC,India,CDM,49,43,32,45,48,46,52
267424,Naif Mohammed Marwai Al Fulaytah Asiri,Al Akhdoud Saudi Club,Saudi Arabia,CB,57,56,23,37,35,56,64
199103,Alexander Domínguez Carabalí,LDU Quito,Ecuador,GK,73,0,0,0,0,0,0
189146,Dávid Attila Gróf,Ferencvárosi Torna Club,Hungary,GK,68,0,0,0,0,0,0
78044,Dominik Chong Qui,Atlanta United,United States,LB,52,65,27,32,47,48,55
224003,Sergio Herrera Pirón,CA Osasuna,Spain,GK,79,0,0,0,0,0,0
79371,Emmanuel Chukwu,Wolfsberger AC,Nigeria,CB,58,57,24,38,38,57,65
215069,Rodrigo Francisco Jesús Rey,Independiente,Argentina,GK,78,0,0,0,0,0,0
269030,Liu Guobao刘国宝,Changchun Yatai,China PR,ST,51,67,51,34,47,19,53
70661,Joseph Sunny,Hyderabad FC,India,ST,52,56,54,42,56,17,40
173373,Sergio Germán Romero,Boca Juniors,Argentina,GK,74,0,0,0,0,0,0
200059,Colin Maurice Coosemans,RSC Anderlecht,Belgium,GK,77,0,0,0,0,0,0
256407,Franco Petroli,Godoy Cruz,Argentina,GK,74,0,0,0,0,0,0
275642,Anteo Fetahu,SC Rheindorf Altach,Albania,ST,52,70,53,36,55,18,34
200209,Nicolai Oppen Larsen,Silkeborg IF,Denmark,GK,70,0,0,0,0,0,0
204308,Hendrik Van Crombrugge,KRC Genk,Belgium,GK,69,0,0,0,0,0,0
211738,Mark Flekken,Bayer 04 Leverkusen,Netherlands,GK,78,0,0,0,0,0,0
230204,Héniton Enaldo Pires Tramontino,Flamengo,Brazil,GK,80,0,0,0,0,0,0
79025,Irichad Behrens,TSV Havelse,Germany,CB,56,60,25,37,39,57,59
167435,Oscar Alfredo Ustari,Inter Miami,Argentina,GK,69,0,0,0,0,0,0
242700,Yan Zhiyu严智宇,Changchun Yatai,China PR,LB,53,65,28,35,47,56,35
240913,Caoimhín Odhrán Kelleher,Brentford,Republic of Ireland,GK,79,0,0,0,0,0,0
77610,Vishal Yadav,Punjab FC,India,LM,48,64,46,42,51,26,45
72553,Maximilian Tobias Herwerth,VfB Stuttgart II,Germany,CB,59,51,23,38,42,58,66
215223,Walter Daniel Benítez,Crystal Palace,Argentina,GK,79,0,0,0,0,0,0
217805,Alexis Martín Arias,Cerro Porteño,Argentina,GK,71,0,0,0,0,0,0
247013,Sebastián Ernesto Pereira Arredondo,Unión Española,Chile,CB,64,36,24,33,35,64,77
277302,Andrew Baiera,New York City FC,United States,RB,51,61,28,33,49,48,47
74057,Abdulmalik Abdullah Saud Al Harbiعبدالملك الحربي,Al Kholood,Saudi Arabia,LW,50,70,40,43,52,27,48
79710,Calvin Rosario Baretto,Jamshedpur FC,India,LB,52,58,28,34,46,51,59
79718,Lenny Agbaire,Rotherham United,Scotland,CB,58,53,28,36,40,58,63
73099,Alex Nunes,Newcastle Jets,Australia,CAM,50,57,42,47,55,34,37
242084,Carlos Miguel Coronel,New York Red Bulls,Paraguay,GK,72,0,0,0,0,0,0
164835,Łukasz Marek Fabiański,West Ham United,Poland,GK,75,0,0,0,0,0,0
78204,Kenneth Wilson Nielsen,Los Angeles FC,United States,CB,53,64,25,41,35,56,53
80265,Jamie Atangana,Servette FC,Switzerland,ST,51,61,50,38,49,21,48
74385,Nicolai Schulte-Kellinghaus,Rot-Weiss Essen,Germany,CB,53,62,24,39,38,53,59
262862,Pascal David Loretz,FC Luzern,Switzerland,GK,72,0,0,0,0,0,0
76778,Mohammed Al Shammari,Al Qadsiah FC,Saudi Arabia,LB,51,63,30,33,47,48,51
209960,Fernando Pacheco Flores,Al Fateh,Spain,GK,73,0,0,0,0,0,0
271756,Matai Akinmboni,AFC Bournemouth,United States,CB,55,54,25,36,38,56,60
265628,Dmytro RiznykРізник Дмитро Григорович,Shakhtar Donetsk,Ukraine,GK,74,0,0,0,0,0,0
79774,Lukas Schweighofer,WSG Tirol,Austria,CB,53,66,28,30,40,57,50
75447,Cillian Tollett,Galway United,Republic of Ireland,ST,51,70,50,34,50,22,46
79566,Liam Bonetig,Melbourne City FC,Australia,CB,53,61,33,30,37,55,62
278234,Mohammed Aimen,Kerala Blasters FC,India,LM,49,61,45,45,49,26,49
278841,Lautaro Miguel Ángel Garzón,Vélez Sarsfield,Argentina,GK,65,0,0,0,0,0,0
259934,Efraín Andrés Morales Badillo,CF Montréal,Bolivia,CB,59,53,23,38,34,62,63
73062,Sreekuttan MS,Kerala Blasters FC,India,ST,49,58,52,42,54,17,47
235073,Gregor Kobel,Borussia Dortmund,Switzerland,GK,86,0,0,0,0,0,0
240784,Josef John Bursik,Portsmouth,England,GK,65,0,0,0,0,0,0
77726,Thiago Gael Gigena Ruiz,Newell's Old Boys,Argentina,ST,51,51,49,34,48,25,58
78525,Nick Doktorczyk,1. FC Schweinfurt 05,Germany,CB,55,55,24,37,42,58,54
80330,Ruben Butt,Salford City,England,LB,51,70,27,38,48,47,44
75265,Samuel Lawrence Inwood,Bolton Wanderers,England,CB,53,57,28,35,40,53,57
193698,Oliver Baumann,TSG 1899 Hoffenheim,Germany,GK,83,0,0,0,0,0,0
188094,Jonathan Peter McLaughlin,Middlesbrough,Scotland,GK,66,0,0,0,0,0,0
79840,Nyk Sessock,Atlanta United,United States,RB,52,63,24,31,46,51,51
76594,Lasse Faßmann,TSV 1860 München,Germany,CB,54,56,26,36,41,53,63
72766,Noufal PN,Mumbai City FC,India,LM,51,68,47,45,48,27,40
199493,Diego Mariño Villar,Albacete Balompié,Spain,GK,68,0,0,0,0,0,0
80227,Egor Vassenin,Shamrock Rovers,Republic of Ireland,LB,51,72,26,39,46,47,49
74438,Yutaro Tsukada塚田 悠太郎,Orlando City SC,Japan,LW,49,65,53,39,51,23,39
70637,Heon-taek Jeong정헌택,Daegu FC,Korea Republic,RB,50,53,28,35,46,49,53
79103,Abdulrahman Al Obaid,Al Ittihad,Saudi Arabia,CB,54,59,25,37,37,52,67
193331,Karl Darlow,Leeds United,Wales,GK,72,0,0,0,0,0,0
188836,Jason Sean Steele,Brighton & Hove Albion,England,GK,73,0,0,0,0,0,0
162220,Sinan Bolat,KVC Westerlo,Türkiye,GK,70,0,0,0,0,0,0
80047,Konstantinos Giannakou,APOEL FC,Cyprus,CB,55,54,26,37,36,56,60
210385,Rui Tiago Dantas da Silva,Sporting CP,Portugal,GK,81,0,0,0,0,0,0
80350,Sandro Wyss,FC Luzern,Switzerland,ST,50,63,51,38,52,21,46
274425,Dae-kwang Lee이대광,Suwon FC,Korea Republic,LM,49,60,41,37,52,20,54
230727,Gautier Larsonneur,AS Saint-Étienne,France,GK,74,0,0,0,0,0,0
265826,Joshua Geoffrey Tomlinson,Northampton Town,England,CB,53,60,26,31,34,50,65
70762,Kyu-min Lee이규민,Pohang Steelers,Korea Republic,RM,49,58,50,43,51,26,43
80274,Thierry Diethelm,FC Winterthur,Switzerland,CB,55,59,25,36,33,54,62
79809,Anwar Sharahili,Al Hazem FC,Saudi Arabia,RW,49,61,50,41,53,23,40
259273,Tomás Ignacio Marchiori Carreño,Vélez Sarsfield,Argentina,GK,75,0,0,0,0,0,0
75498,Konstantin Schopp,1. FSV Mainz 05,Austria,CB,56,59,25,37,37,55,64
204842,Yanick Brecher,FC Zürich,Switzerland,GK,71,0,0,0,0,0,0
71988,Khoa Ngo,Perth Glory,Australia,LM,54,69,49,42,59,18,33
77091,Owen Graham-Roache,CF Montréal,Canada,ST,52,72,52,35,52,18,56
190243,Marwin Hitz,FC Basel 1893,Switzerland,GK,74,0,0,0,0,0,0
79684,Brooklyn Kabongolo,Livingston FC,France,CB,56,61,25,30,37,55,66
274050,Sun Yu유선,Gimcheon Sangmu FC,Korea Republic,CB,56,50,24,36,36,59,62
260250,Ziyad Maher Al Jariزياد ماهر الجري,Al Fateh,Saudi Arabia,CB,54,52,30,32,37,54,64
278694,Vishnu Puthiya Valappill,East Bengal FC,India,RM,52,58,51,42,54,17,47
224241,Nick Olij,PSV,Netherlands,GK,77,0,0,0,0,0,0
274419,Chi-ung Choi최치웅,Suwon FC,Korea Republic,ST,51,48,51,37,44,23,64
213413,Lawrence Ian Vigouroux,Swansea City,Chile,GK,71,0,0,0,0,0,0
277438,Kaelan Andrew Moore Majekodunmi,Perth Glory,Australia,CB,56,57,29,31,38,55,63
70856,Markus Adeniyi Anderson Adedeji,Philadelphia Union,United States,LW,50,69,52,37,54,24,38
277228,Tejas Krishna,Punjab FC,India,LB,49,64,27,35,36,47,63
276244,Ethan Sutcliffe,AFC Wimbledon,England,CB,52,64,23,38,36,51,63
71193,Sang-kyu Han한상규,Suwon FC,Korea Republic,CB,53,64,25,30,38,51,69
259065,Arnau Tenas Ureña,Villarreal CF,Spain,GK,74,0,0,0,0,0,0
71688,Min Ho Kim,FC Anyang,Korea Republic,RB,51,56,27,35,48,48,47
276829,Fabricio Iacovich,Estudiantes de La Plata,Argentina,GK,67,0,0,0,0,0,0
176550,David Ospina Ramírez,Atlético Nacional,Colombia,GK,76,0,0,0,0,0,0
189117,Roman Bürki,St. Louis CITY SC,Switzerland,GK,77,0,0,0,0,0,0
228562,Raphael Lukas Sallinger,Hibernian,Austria,GK,70,0,0,0,0,0,0
219941,Gabriel Jesús Castellón Velázquez,Universidad de Chile,Chile,GK,72,0,0,0,0,0,0
81235,Abdulrahman AL Khaibari,Damac FC,Saudi Arabia,RB,52,60,25,31,42,53,54
79965,Haobin Wang,Shandong Taishan,China PR,LW,47,65,47,40,50,24,49
78943,Mohammed Al Dawsari,Al Taawoun FC,Saudi Arabia,CB,54,52,25,39,38,55,63
77927,Wang HanlongMarcel Petrov 王汉龙,Shanghai Shenhua,China PR,ST,50,62,49,36,48,19,51
78185,Jhon Alexander Rentería Arias,Club Atlético Sarmiento,Colombia,ST,50,54,48,34,44,23,57
76394,Chang-woo Lee이창우,Pohang Steelers,Korea Republic,RB,51,61,25,37,49,44,58
73880,Benjamin Clemmensen,Silkeborg IF,Denmark,CB,53,61,26,36,31,52,62
274352,Mehmet Kuzucu,Gaziantep FK,Türkiye,LM,51,64,43,46,57,20,33
223686,Timon Janis Wellenreuther,Feyenoord,Germany,GK,76,0,0,0,0,0,0
275683,Mohammed Salah,Bengaluru FC,India,LB,51,56,29,34,44,51,61
188400,Thomas Kaminski,Charlton Athletic,Belgium,GK,74,0,0,0,0,0,0
230185,Túlio Sebastião Changas Tramontino,Palmeiras,Brazil,GK,72,0,0,0,0,0,0
275320,Ezimet Qeyser艾孜买提·凯萨尔,Chengdu Rongcheng,China PR,RW,48,65,47,39,52,25,42
211515,Pierluigi Gollini,Roma,Italy,GK,74,0,0,0,0,0,0
169798,Ben Hinchliffe,Stockport County,England,GK,64,0,0,0,0,0,0
273795,Young-kwang Cho조영광,FC Seoul,Korea Republic,RB,49,63,25,34,48,45,50
71325,Si-woo Jin진시우,Gwangju FC,Korea Republic,CB,55,50,28,37,34,55,59
78028,Álvaro Ribeiro de Brito Augusto,FC Dallas,Brazil,CB,56,69,24,39,32,55,65
80161,Max Pfister,SV Darmstadt 98,Germany,CB,55,57,30,32,34,54,65
266786,Yong-jun Jeon전용준,Daegu FC,Korea Republic,RW,49,62,44,42,51,20,51
242818,Finn Gilbert Dahmen,FC Augsburg,Germany,GK,77,0,0,0,0,0,0
204931,Joshua Gerardus Petrus Wilhelmus Smits,Adelaide United,Netherlands,GK,66,0,0,0,0,0,0
75930,Ammar Al Hudaybi,Al Fateh,Saudi Arabia,RB,48,54,27,32,49,47,49
222639,Roberto Fabián Ramírez,Godoy Cruz,Argentina,GK,70,0,0,0,0,0,0
78004,Nicola Pintus,Cagliari,Italy,CB,58,39,29,42,44,60,52
76229,Marwan Sherif Elsayed Mohamed Badreldinمروان شريف,,Qatar,GK,62,0,0,0,0,0,0
277494,Huidrom Thoi Singh,NorthEast United,India,LW,50,69,42,39,54,22,42
206075,Samuel Luke Johnstone,Wolverhampton Wanderers,England,GK,76,0,0,0,0,0,0
223150,Lionel M'Pasi N'Zau,Le Havre AC,Congo DR,GK,67,0,0,0,0,0,0
75774,Marcus Etherington,Harrogate Town,England,CB,51,56,26,37,40,51,61
76599,Biao Li,Yunnan Yukun,China PR,RM,49,57,44,47,48,23,48
214088,Cameron Miles Dawson,Rotherham United,England,GK,66,0,0,0,0,0,0
72106,Max Kovalevskis,Shamrock Rovers,Republic of Ireland,RW,51,68,46,45,52,23,35
258498,Bart Verbruggen,Brighton & Hove Albion,Netherlands,GK,78,0,0,0,0,0,0
257027,Jesús Ruiz Suárez,Burgos CF,Spain,GK,71,0,0,0,0,0,0
234779,José Antonio Caro Diaz,UD Las Palmas,Spain,GK,72,0,0,0,0,0,0
74797,Gonzalo Nicolás Zelarayán,Belgrano de Córdoba,Argentina,ST,50,52,51,35,49,18,54
211348,Stole DimitrievskiСтоле Димитриевски,Valencia CF,North Macedonia,GK,79,0,0,0,0,0,0
73687,Fan Shuangjie范双杰,Beijing Guoan,China PR,CB,51,51,23,36,44,51,55
205849,Esteban Maximiliano Andrada,Real Zaragoza,Argentina,GK,72,0,0,0,0,0,0
77945,Tao Hu,Yunnan Yukun,China PR,RW,48,61,47,40,53,22,45
239254,Berke Özer,Lille OSC,Türkiye,GK,77,0,0,0,0,0,0
208573,Mathias Lønne Dyngeland,SK Brann,Norway,GK,70,0,0,0,0,0,0
278258,Monirul Molla,Bengaluru FC,India,ST,50,65,51,41,50,17,45
224251,Robin Zentner,1. FSV Mainz 05,Germany,GK,78,0,0,0,0,0,0
80135,Phil Croker,Crewe Alexandra,England,CB,53,54,26,34,38,53,62
204424,Paul David Izzo,Randers FC,Australia,GK,70,0,0,0,0,0,0
254921,Won-chang Choi최원창,Jeju United FC,Korea Republic,CB,53,53,26,36,37,51,67
254714,Juan Ángel Espínola González,Newell's Old Boys,Paraguay,GK,71,0,0,0,0,0,0
228410,Daniel Lønne Iversen,Preston North End,Denmark,GK,70,0,0,0,0,0,0
72005,Yuri Casermeiro,Central Cordoba SdE,Argentina,CB,58,52,22,35,34,57,69
77916,Yang Cong杨聪,Qingdao Hainiu FC,China PR,RW,48,60,49,43,51,26,40
194911,Adrián San Miguel del Castillo,Real Betis Balompié,Spain,GK,73,0,0,0,0,0,0
73873,Matthew Bell,Real Salt Lake,Jamaica,ST,51,53,52,36,47,17,52
75253,Stefan ŠapićСтефан Шапић,Hyderabad FC,Serbia,CB,56,57,24,33,38,54,68
199812,Ryan Allsop,Birmingham City,England,GK,68,0,0,0,0,0,0
70794,Sayan Banerjee,East Bengal FC,India,LM,49,64,44,43,48,28,44
258485,Filip Jørgensen,Chelsea,Denmark,GK,77,0,0,0,0,0,0
212710,Joel Dinis Castro Pereira,Reading FC,Portugal,GK,68,0,0,0,0,0,0
77808,Dai Jinyu戴金宇,Beijing Guoan,China PR,RB,51,59,23,30,46,47,51
81405,Jonas Naafo,Al Ain,United Arab Emirates,ST,53,52,54,34,51,17,48
73100,Ben Van Dorssen,Newcastle Jets,Australia,CB,52,53,22,37,37,52,58
81341,Lalrinzuala Lalbiaknia,NorthEast United,India,ST,50,57,52,37,52,18,41
70079,Adem Sipić,Nashville SC,United States,ST,50,58,49,32,46,23,59
205288,Fernando Martínez Rubio,UD Almería,Spain,GK,72,0,0,0,0,0,0
198009,Mattia Perin,Juventus,Italy,GK,78,0,0,0,0,0,0
77196,Min-jae Kang강민재,Jeju United FC,Korea Republic,ST,50,67,50,34,45,16,53
225701,Pedro David Gallese Quiroz,Orlando City SC,Peru,GK,72,0,0,0,0,0,0
214979,Juan Agustín Musso,Atlético Madrid,Argentina,GK,79,0,0,0,0,0,0
78305,Moses Alexander-Walker,Newport County,England,ST,51,69,49,38,50,19,47
265458,Bijoy Varghese,Punjab FC,India,CB,54,58,24,31,39,53,66
248313,Pratik Prabhakar Chowdhary,Jamshedpur FC,India,CB,57,38,25,32,40,57,72
216325,Angus Fraser James Gunn,Nottingham Forest,Scotland,GK,72,0,0,0,0,0,0
231691,Alban Lafont,Panathinaikos FC,Côte d'Ivoire,GK,75,0,0,0,0,0,0
277518,He Xiaoke何小珂,Henan FC,China PR,LM,47,64,50,35,50,19,46
80723,Ernie Weaver,Sheffield Wednesday,England,CB,52,57,27,32,41,52,59
242879,Maarten Vandevoordt,RB Leipzig,Belgium,GK,76,0,0,0,0,0,0
189908,Łukasz Skorupski,Bologna,Poland,GK,79,0,0,0,0,0,0
213536,Maxime Crépeau,Portland Timbers,Canada,GK,69,0,0,0,0,0,0
185427,Ørjan Håskjold Nyland,Sevilla FC,Norway,GK,76,0,0,0,0,0,0
215502,Bartłomiej Drągowski,Panathinaikos FC,Poland,GK,76,0,0,0,0,0,0
73056,Muhammed Saheef,Kerala Blasters FC,India,LB,50,58,27,33,47,48,54
70513,Harrison Thomas Shillington,Melbourne City FC,Australia,RB,50,55,27,38,48,48,42
80564,Dimitri Valkanis,Brisbane Roar,Australia,CB,51,59,24,31,39,50,61
232645,Facundo Nicolás Cambeses,Racing Club,Argentina,GK,72,0,0,0,0,0,0
78867,Ali Osman Kalın,Gaziantep FK,Türkiye,ST,53,55,55,38,48,18,46
235312,Alfonso Herrero Peinador,Málaga CF,Spain,GK,74,0,0,0,0,0,0
275008,Jack Neeley,Charlotte FC,United States,CB,56,55,25,30,36,60,58
77920,Mei Shuaijun梅帅军,Shandong Taishan,China PR,ST,48,62,48,39,45,19,51
71272,Anjola Popoola,Accrington Stanley,Nigeria,ST,51,66,50,35,52,16,51
225134,Alexander Michael Bass,Peterborough United,England,GK,64,0,0,0,0,0,0
198633,Antony Iannarilli,Avellino,Italy,GK,67,0,0,0,0,0,0
72971,Sreekuttan Viruthiyil Santhosh,Jamshedpur FC,India,RW,51,56,54,41,57,24,35
81425,Viktor Radojević,Chicago Fire,Serbia,LB,49,60,25,31,44,47,52
70442,Tahir Yazid Reid-Brown,Orlando City SC,United States,LB,48,78,28,33,42,42,49
78409,Rohat Matyar,Barnet,England,CB,51,63,24,32,37,50,64
225868,David Gil Mohedano,Cádiz CF,Spain,GK,70,0,0,0,0,0,0
278697,Mohammed Rafi,Hyderabad FC,India,CB,53,50,25,33,45,54,57
73723,Zhang Zhenyang张振阳,Wuhan Three Towns,China PR,CB,53,53,28,31,36,51,62
188943,Kevin Christian Trapp,Paris FC,Germany,GK,81,0,0,0,0,0,0
277535,Min-sung Kang강민성,Suwon FC,Korea Republic,LM,52,62,42,40,58,22,48
216110,Dawid Kudła,GKS Katowice,Poland,GK,68,0,0,0,0,0,0
73064,Sagolsem Bikash Singh,Kerala Blasters FC,India,LW,49,58,53,41,53,24,34
79988,Alexander Jojo,Shanghai Port,Hong Kong,RB,53,63,25,32,46,52,52
272559,Wang Yiwei王逸伟,Shanghai Port,China PR,RB,47,61,29,36,49,42,49
222411,Jérôme Prior,Livingston FC,France,GK,68,0,0,0,0,0,0
217096,Joseph Patrick Lumley,Bristol City,England,GK,70,0,0,0,0,0,0
279074,Ignacio Luis Barrios Hernández,Cienciano,Uruguay,GK,66,0,0,0,0,0,0
75832,Jovial Dias,FC Goa,India,RW,49,72,52,39,50,22,32
74599,Yun-ho Kim김윤호,Gwangju FC,Korea Republic,ST,49,51,48,33,41,23,61
222075,He Yang,Yunnan Yukun,China PR,ST,49,40,51,39,51,25,36
72003,Yu Tianxiang余天翔,Wuhan Three Towns,China PR,RB,49,60,28,31,46,44,57
69986,Roald Mitchell,New York Red Bulls,United States,ST,50,67,52,36,49,18,43
279553,Qihang Yan,Qingdao West Coast FC,China PR,RW,48,63,46,41,49,23,43
73752,Joshua Jack Smith,Accrington Stanley,England,CB,51,60,24,30,37,51,65
80180,Su Bin Park,Pohang Steelers,Korea Republic,RW,50,61,47,44,52,22,41
244262,Dinko Horkaš,UD Las Palmas,Croatia,GK,73,0,0,0,0,0,0
193107,Paulo Victor Mileo Vidotti,Alanyaspor,Brazil,GK,75,0,0,0,0,0,0
76628,Suman Dey,East Bengal FC,India,RB,49,59,25,33,46,46,51
216939,Andre Jason Blake,Philadelphia Union,Jamaica,GK,75,0,0,0,0,0,0
70279,Mats Seiler,BSC Young Boys,Switzerland,CB,53,64,26,29,33,53,62
73870,David Vazquez,San Diego FC,United States,LW,49,67,50,39,51,22,39
270838,Soyal Joshy,Hyderabad FC,India,RB,50,57,23,29,45,50,58
203775,Loris Sven Karius,FC Schalke 04,Germany,GK,70,0,0,0,0,0,0
191528,Hou Sen侯森,Beijing Guoan,China PR,GK,66,0,0,0,0,0,0
220720,Andrea Fulignati,Empoli,Italy,GK,70,0,0,0,0,0,0
204092,Janis Jonathan Blaswich,Bayer 04 Leverkusen,Germany,GK,73,0,0,0,0,0,0
264056,Liu Junxian刘俊贤,Tianjin Jinmen Tiger,China PR,ST,49,58,51,36,51,17,40
192129,Bo Kristoffer Nordfeldt,AIK,Sweden,GK,72,0,0,0,0,0,0
222344,Sun Zheng'ao孙正傲,Qingdao Hainiu FC,China PR,CB,54,44,29,42,35,57,49
263339,Carl Andrew Rushworth,Coventry City,England,GK,72,0,0,0,0,0,0
77244,Sang-woon Jeong정상운,Jeonbuk Hyundai Motors,Korea Republic,ST,48,56,48,37,46,19,55
77255,Jeong-hyeok Seo서정혁,Jeonbuk Hyundai Motors,Korea Republic,LB,50,61,22,35,46,45,51
229956,Lawrence Ati Zigi,FC St.Gallen 1879,Ghana,GK,73,0,0,0,0,0,0
79987,Wen Zhanlin温展霖,Meizhou Hakka,China PR,LB,48,62,27,31,43,44,55
77200,Ji-woon Kim김지운,Jeju United FC,Korea Republic,RB,47,63,29,33,41,42,52
220584,Viljar Røsholt Myhra,Odense Boldklub,Norway,GK,67,0,0,0,0,0,0
207557,Robin Patrick Olsen,Malmö FF,Sweden,GK,73,0,0,0,0,0,0
230165,Simão Alvin Donatinho Garcia,Corinthians,Brazil,GK,75,0,0,0,0,0,0
78207,Gustavo Andres Caraballo Delgado,Orlando City SC,Venezuela,RW,50,61,46,43,54,21,39
71329,Chang-hoon Kim김창훈,Jeonbuk Hyundai Motors,Korea Republic,ST,47,57,45,40,53,21,42
271571,Gabriel Batista de Souza,Santa Clara,Brazil,GK,73,0,0,0,0,0,0
223727,Craig Brodie MacGillivray,Milton Keynes Dons,Scotland,GK,62,0,0,0,0,0,0
70641,Hyeon-jun Kim김현준,Daegu FC,Korea Republic,CB,53,49,25,35,37,52,60
229114,Liam Cathal Bossin,Feyenoord,Republic of Ireland,GK,65,0,0,0,0,0,0
196885,Carlos Emilio Lampe Porras,Bolívar,Bolivia,GK,72,0,0,0,0,0,0
77351,Leo Burney,Seattle Sounders FC,United States,CB,55,51,26,31,34,54,68
268875,Semuel Pizzignacco,Monza,Italy,GK,67,0,0,0,0,0,0
253271,Thiago Gastón Cardozo Brugman,Belgrano de Córdoba,Uruguay,GK,71,0,0,0,0,0,0
186998,William Paul Yarbrough Story,Inter Miami,United States,GK,66,0,0,0,0,0,0
78202,Christopher Cupps,Chicago Fire,United States,CB,52,58,28,31,39,52,60
234642,Édouard Osoque Mendy,Al Ahli SFC,Senegal,GK,80,0,0,0,0,0,0
204234,Edgar Badia Guardiola,Cultural Leonesa,Spain,GK,71,0,0,0,0,0,0
78304,Ellis Bates,Stevenage,England,CB,52,57,26,35,39,53,55
77544,Cole McGhee,Sheffield Wednesday,England,CB,54,44,27,36,39,54,62
210941,Chang-geun Lee이창근 李灿东,Daejeon Citizen,Korea Republic,GK,74,0,0,0,0,0,0
81453,Brian Arias,Alianza Lima,Peru,CB,56,56,24,31,35,57,62
77252,Seung Jun Hwang,Jeonbuk Hyundai Motors,Korea Republic,RB,48,63,25,32,49,44,52
206566,Maxime Teremoana Crocombe,Millwall FC,New Zealand,GK,65,0,0,0,0,0,0
265526,Guillaume Restes,Toulouse FC,France,GK,78,0,0,0,0,0,0
194150,Simon William Moore,Sunderland,England,GK,66,0,0,0,0,0,0
74869,Laldanmawia Hrangthankima,Hyderabad FC,India,LB,49,63,27,28,45,49,51
243585,Gavin Okeroghene Bazunu,Southampton,Republic of Ireland,GK,73,0,0,0,0,0,0
72525,Paulo Joel Fritschi,VfB Stuttgart II,Germany,CB,55,53,22,33,46,58,44
